RegionID,SizeRank,RegionName,RegionType,StateName,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
394306,295,"Albany, GA",msa,GA,108,123,141,145,132,137,148,156,153,142,129,118,115,118,138,145,154,151,162,183,171,162,151,146,134,118,132,152,162,173,163,161,145,130,114,86,79,82,101,107,107,106,114,129,120,110,88,84,81,117,122,129,110,131,134,128,118,119,107,86,82
845167,296,"Ottawa, IL",msa,IL,109,111,127,125,140,167,197,201,191,181,145,117,94,99,115,136,176,193,205,215,217,219,183,151,108,91,114,152,181,188,184,189,177,160,138,107,93,82,100,112,135,142,150,153,151,146,134,110,92,87,111,128,142,147,156,155,146,144,131,119,92
395102,297,"Sioux City, IA",msa,IA,116,119,146,148,174,177,199,191,193,176,162,125,116,115,153,183,223,255,274,268,249,229,201,147,116,109,136,154,192,214,222,213,192,190,171,141,118,111,130,143,145,147,131,139,135,141,118,99,81,81,109,137,156,148,139,133,130,124,109,91,79
395223,298,"Wichita Falls, TX",msa,TX,146,151,170,159,161,174,215,225,215,185,154,135,144,155,192,225,282,303,323,315,297,259,237,212,204,192,229,255,291,315,324,323,291,264,226,177,163,155,197,223,241,237,215,212,198,199,170,154,141,166,186,206,207,206,210,213,214,196,168,140,140
395152,299,"Texarkana, TX",msa,TX,90,86,95,93,97,113,127,121,98,87,114,109,108,80,104,124,147,161,177,178,176,157,145,127,116,111,124,146,169,174,174,169,164,154,137,117,110,108,124,134,141,147,137,141,130,129,108,96,90,103,117,130,136,134,132,128,129,119,113,94,94
395182,300,"Valdosta, GA",msa,GA,134,142,166,164,170,177,195,202,185,167,139,132,132,149,185,206,238,247,264,249,237,218,206,176,162,156,184,205,233,252,260,240,211,185,173,141,133,128,157,164,181,173,159,157,142,137,121,117,123,127,154,168,178,177,183,181,161,124,109,101,114
394800,301,"Logan, UT",msa,UT,95,101,124,145,170,176,173,156,144,132,114,90,118,130,166,165,194,219,233,234,211,184,147,123,104,122,148,192,247,280,286,251,220,173,135,94,87,94,124,145,168,174,171,157,145,137,128,100,85,91,124,151,167,169,163,160,147,139,110,91,86
394595,302,"Flagstaff, AZ",msa,AZ,99,122,168,202,228,248,262,255,240,205,176,135,121,119,140,174,222,253,267,251,226,189,153,125,109,114,144,195,250,284,274,232,189,152,120,85,68,73,84,135,181,221,211,194,166,145,117,93,86,90,132,168,221,238,227,204,205,199,175,128,125
395036,303,"Rocky Mount, NC",msa,NC,82,89,106,97,96,94,97,100,108,116,115,104,94,90,106,112,128,134,153,152,137,131,122,110,87,82,94,113,133,145,147,137,129,123,106,88,69,75,86,95,97,104,106,111,108,112,109,94,94,95,111,111,120,119,112,116,119,126,112,94,92
395000,304,"Pottsville, PA",msa,PA,75,69,81,73,84,101,131,151,145,153,138,117,91,75,90,117,147,175,181,188,171,159,145,135,122,114,123,140,164,186,198,201,182,162,142,112,104,100,119,129,135,139,143,151,154,160,151,124,107,96,122,130,155,159,169,162,159,156,147,122,106
394515,305,"Dalton, GA",msa,GA,96,98,121,113,114,110,113,113,112,107,106,96,93,91,94,110,118,129,140,151,150,147,131,119,98,101,120,134,145,158,160,165,147,136,109,87,76,74,88,91,98,101,107,109,98,102,90,85,71,78,84,100,110,118,112,102,95,99,97,82,73
394783,306,"Lebanon, PA",msa,PA,92,88,104,92,99,112,138,159,154,166,133,113,84,86,96,123,147,168,175,179,173,155,136,108,91,77,96,114,137,143,148,143,139,125,109,79,69,72,93,101,110,116,122,122,116,108,98,81,77,78,96,109,120,124,130,125,121,117,113,101,88
394880,307,"Morristown, TN",msa,TN,104,104,122,125,131,130,145,148,144,132,126,112,116,129,157,175,184,196,207,227,243,237,213,170,140,137,170,204,225,224,225,221,203,179,155,125,108,118,153,174,166,155,150,147,145,137,124,104,87,92,117,144,161,169,169,176,178,165,147,113,106
395232,308,"Winchester, VA",msa,VA,120,139,189,216,220,212,198,201,199,208,185,145,121,118,161,197,234,261,275,284,262,238,200,162,119,114,149,197,236,247,250,232,207,180,146,113,95,101,124,143,156,171,164,162,148,150,132,96,82,89,134,170,199,196,192,178,173,156,142,114,101
395221,309,"Wheeling, WV",msa,OH,85,83,99,93,101,114,128,140,138,138,121,97,82,70,86,103,133,144,154,154,146,142,125,114,87,75,99,117,142,140,141,137,134,128,110,78,66,73,94,111,115,124,119,126,116,122,105,85,68,70,98,104,118,118,124,126,123,128,112,89,67
394879,310,"Morgantown, WV",msa,WV,85,104,142,133,139,145,165,172,150,132,103,89,95,105,142,156,170,169,170,167,155,140,137,108,88,71,105,134,159,159,157,151,132,114,96,79,71,63,79,101,120,130,115,106,95,93,84,67,57,58,86,111,125,119,106,93,83,82,78,62,50
394756,311,"La Crosse, WI",msa,WI,79,82,121,124,146,139,167,152,142,116,103,81,83,89,136,166,210,238,256,250,233,214,187,139,104,94,133,174,214,234,238,235,213,187,152,106,84,75,112,125,141,134,130,131,121,127,111,93,66,57,81,111,137,137,141,143,141,133,111,86,72
394900,312,"Napa, CA",msa,CA,66,99,136,150,144,151,169,158,155,141,141,109,102,100,129,151,173,176,175,160,151,136,110,80,60,79,115,140,142,135,130,128,119,108,89,64,54,58,79,92,109,114,107,99,105,105,88,53,45,54,87,117,132,127,120,118,120,106,90,61,62
395013,313,"Rapid City, SD",msa,SD,130,140,179,201,231,225,229,214,209,182,158,128,116,100,123,158,206,244,268,268,253,218,191,140,108,98,120,150,170,202,212,218,192,168,125,94,79,83,105,129,155,173,168,168,158,146,124,89,84,96,127,147,165,176,182,179,167,150,125,97,86
395139,314,"Sumter, SC",msa,SC,96,93,115,113,124,122,124,123,119,113,104,94,118,138,175,187,196,192,189,188,183,176,160,141,131,127,139,153,178,192,194,193,174,159,127,111,103,107,124,126,122,110,107,111,105,105,99,94,91,89,101,106,128,125,131,110,109,98,101,92,94
394577,315,"Eureka, CA",msa,CA,93,93,113,108,127,130,151,156,137,115,96,87,87,79,105,119,143,151,146,146,134,131,108,91,87,93,112,119,139,149,158,147,134,123,109,88,75,69,77,82,110,130,139,129,119,112,96,76,72,80,97,107,129,148,153,139,119,112,91,70,67
395117,316,"Springfield, OH",msa,OH,97,96,111,109,116,115,139,144,156,158,145,121,99,87,101,113,142,166,194,206,194,177,159,135,109,92,107,124,147,168,183,190,172,154,131,110,94,91,105,111,108,112,132,159,158,151,134,114,101,92,113,121,142,153,169,169,172,178,163,133,103
394668,317,"Harrisonburg, VA",msa,VA,71,80,109,122,127,129,137,141,123,119,108,100,93,84,103,109,133,140,153,151,142,125,113,92,77,73,111,132,148,140,131,125,109,98,80,64,58,59,72,82,86,83,86,96,100,93,79,63,50,49,65,90,108,110,97,87,83,83,76,63,56
394368,318,"Battle Creek, MI",msa,MI,100,99,113,92,107,127,168,179,182,175,154,129,112,102,107,125,160,192,220,236,229,207,170,135,111,104,131,156,197,210,215,207,192,178,148,119,98,90,105,127,143,155,159,170,165,155,142,117,96,95,108,128,140,151,159,162,171,165,143,112,103
395094,319,"Sherman, TX",msa,TX,151,165,198,194,207,211,234,234,221,203,176,151,151,153,183,201,229,253,277,285,273,241,219,196,194,198,211,225,257,290,301,277,243,216,188,157,142,145,177,213,250,274,285,270,251,217,200,175,174,200,252,290,295,285,258,255,242,247,225,180,175
394821,320,"Manhattan, KS",msa,KS,131,147,183,172,185,183,201,194,170,156,133,122,127,139,183,218,247,252,235,223,202,173,149,117,111,116,151,179,204,206,204,187,169,142,128,106,100,105,141,170,187,183,178,167,153,144,134,118,101,109,137,164,177,184,176,168,142,141,121,109,89
394442,321,"Carbondale, IL",msa,IL,59,66,77,75,80,90,97,97,93,90,78,58,,143,,,,,263,262,258,247,224,198,199,192,223,226,246,251,260,257,241,229,197,158,128,122,151,174,181,166,148,149,146,134,122,108,114,134,143,152,145,155,159,154,151,133,131,112,105
394727,322,"Johnstown, PA",msa,PA,74,70,81,61,64,88,130,135,119,102,90,69,57,54,78,92,114,131,148,154,138,123,103,82,69,64,76,87,110,128,139,138,122,111,96,80,71,62,78,92,108,108,117,113,115,104,95,75,56,55,73,89,106,102,107,110,113,110,93,76,57
394728,323,"Jonesboro, AR",msa,AR,140,165,164,167,162,194,193,190,171,161,153,127,122,104,126,144,171,198,213,224,212,192,168,149,132,139,153,180,198,210,214,200,182,163,152,123,115,118,144,157,159,152,146,158,173,179,157,128,107,117,141,165,179,167,180,178,178,158,134,130,128
394390,324,"Bismarck, ND",msa,ND,88,98,139,158,194,202,218,208,196,174,133,101,98,108,150,172,222,245,251,231,199,192,160,125,89,98,128,154,179,197,210,209,192,167,129,85,74,79,101,118,134,160,171,171,159,137,113,83,68,72,88,122,151,176,174,166,152,148,125,99,72
394661,325,"Hammond, LA",msa,LA,99,105,108,97,96,100,112,115,116,120,109,96,86,87,108,127,129,132,131,142,110,95,82,91,89,92,116,136,142,146,135,138,119,109,90,76,73,75,92,93,109,107,108,101,94,85,74,64,69,74,87,100,107,108,103,102,98,95,90,87,79
394983,326,"Pittsfield, MA",msa,MA,85,91,132,137,188,209,264,270,265,236,181,129,98,86,116,149,195,229,235,234,209,201,169,129,94,82,104,129,167,196,211,196,170,149,126,92,65,65,83,114,142,167,172,174,152,144,124,105,89,73,89,102,142,171,183,178,174,169,139,102,72
394890,327,"Mount Vernon, WA",msa,WA,84,95,128,142,163,162,190,204,212,192,148,117,100,108,131,150,171,189,200,196,185,161,139,101,85,93,132,166,192,209,213,211,183,147,109,77,70,69,89,107,136,140,146,133,129,107,90,62,53,62,91,122,160,170,171,150,141,129,105,76,68
394719,328,"Jamestown, NY",msa,NY,72,74,92,80,79,109,144,168,152,142,124,93,81,70,89,102,128,155,169,171,158,148,133,98,76,57,77,93,129,155,173,181,157,138,98,80,61,64,76,92,108,115,121,125,122,114,91,70,60,64,80,92,110,123,130,130,116,109,89,69,52
395153,329,"The Villages, FL",msa,FL,184,190,211,173,170,172,201,220,217,222,214,206,199,197,215,226,227,221,201,187,180,178,181,160,145,144,170,186,182,172,163,155,137,130,129,122,128,127,160,159,169,154,157,151,148,149,146,136,146,160,182,184,182,193,181,183,168,165,147,139,161
394307,330,"Albany, OR",msa,OR,105,102,126,140,155,152,162,159,155,152,137,128,108,114,134,152,173,183,193,206,208,197,159,126,104,114,130,156,169,188,192,183,160,132,112,88,77,81,98,109,116,126,134,136,122,114,93,77,68,74,93,117,140,142,134,129,126,121,96,78,74
394633,331,"Glens Falls, NY",msa,NY,85,87,109,106,126,170,213,242,215,187,142,105,91,87,105,132,171,194,198,191,188,180,152,115,88,87,103,120,150,184,203,197,171,148,118,91,72,71,79,85,99,119,129,141,129,129,102,81,68,71,90,102,128,149,166,166,156,139,114,85,68
394780,332,"Lawton, OK",msa,OK,120,124,140,131,135,140,148,164,159,156,136,124,124,111,128,149,187,206,219,222,214,196,173,145,130,125,154,173,205,218,209,200,178,178,154,135,121,110,137,145,169,153,147,144,148,151,140,122,112,107,128,149,165,172,170,173,167,157,139,120,111
394474,334,"Cleveland, TN",msa,TN,132,137,161,167,176,179,179,181,184,173,162,128,129,140,168,179,180,190,208,228,215,208,175,158,127,122,155,178,220,242,251,247,224,214,172,132,114,117,135,140,150,150,139,140,133,147,135,120,111,117,141,160,182,194,177,162,146,144,123,97,88
395098,335,"Sierra Vista, AZ",msa,AZ,136,140,171,162,164,156,173,182,190,189,184,169,172,162,171,178,210,233,227,227,204,209,190,178,161,149,170,192,227,229,218,200,185,176,151,130,118,108,131,144,157,151,148,153,153,161,151,129,115,123,142,142,141,137,131,129,131,138,135,121,125
394325,336,"Ames, IA",msa,IA,78,97,136,155,173,169,163,138,119,119,105,90,70,77,114,143,166,166,172,173,170,159,135,101,80,76,107,128,172,185,180,148,125,118,101,77,69,74,106,121,142,143,138,120,117,110,100,71,64,76,98,113,129,135,138,125,115,107,93,76,68
394824,337,"Mansfield, OH",msa,OH,76,81,92,104,115,131,138,139,150,156,152,122,104,90,106,114,136,152,186,194,184,165,176,153,129,87,98,110,136,151,159,156,155,147,138,102,85,72,89,94,107,132,145,155,137,130,111,91,78,78,94,118,137,148,150,147,138,129,116,100,81
395128,338,"Staunton, VA",msa,VA,96,99,131,142,144,138,143,156,169,179,161,135,118,111,136,158,186,187,192,194,186,167,150,130,107,104,129,164,181,182,170,159,143,131,116,93,75,70,96,110,131,136,132,128,119,127,118,97,80,79,94,111,129,140,136,128,113,111,115,111,101
394353,339,"Augusta, ME",msa,ME,87,85,108,115,156,185,218,217,208,194,164,122,91,82,109,136,176,218,248,256,231,198,150,109,78,74,97,124,163,199,224,220,198,164,131,87,69,59,79,96,127,146,166,184,177,160,126,96,77,61,67,82,130,168,188,188,176,157,122,89,70
394321,340,"Altoona, PA",msa,PA,80,85,91,73,88,106,135,128,117,108,95,71,58,50,71,84,107,120,134,142,135,119,104,90,79,69,76,92,119,128,128,117,111,103,87,66,56,60,76,82,85,77,91,100,104,97,86,72,55,51,68,85,99,102,103,103,96,90,83,71,61
394905,341,"New Bern, NC",msa,NC,164,173,201,192,195,185,199,194,191,192,185,166,156,167,197,213,230,227,238,236,228,212,182,168,144,151,172,193,210,218,213,193,162,154,139,128,111,105,124,133,150,151,150,157,148,154,142,126,122,128,157,163,165,166,160,168,156,155,129,111,102
394588,342,"Farmington, NM",msa,NM,68,72,89,80,85,93,112,84,70,60,74,74,71,80,91,107,118,123,132,129,128,110,96,77,61,56,64,72,88,91,94,80,66,54,48,46,43,41,48,52,59,70,84,86,74,66,53,42,34,34,39,43,59,67,66,61,60,60,54,43,45
395120,343,"St. Joseph, MO",msa,MO,91,91,113,120,135,140,152,149,153,154,149,127,100,85,102,130,167,180,195,195,192,178,162,131,107,96,117,147,167,182,180,176,152,143,126,107,89,84,105,112,130,138,142,138,129,126,116,100,85,82,93,124,144,157,150,145,141,139,121,102,80
395054,344,"San Angelo, TX",msa,TX,112,121,147,132,131,121,142,145,144,131,124,119,113,108,111,121,157,172,207,193,182,164,115,71,44,,121,152,174,202,200,194,168,148,120,98,92,94,113,125,143,151,145,140,131,128,120,106,106,110,139,149,166,159,152,146,136,134,115,103,99
395218,345,"Wenatchee, WA",msa,WA,80,87,119,129,166,172,207,203,197,170,133,98,96,107,151,190,235,253,254,245,261,249,216,140,91,81,120,178,254,297,293,253,203,179,130,88,54,61,103,140,166,170,161,157,135,119,90,63,45,47,83,137,188,197,179,162,144,134,99,73,57
394949,346,"Owensboro, KY",msa,KY,105,104,126,115,117,113,135,150,155,143,129,113,104,93,120,129,144,139,155,161,162,154,147,129,113,110,128,133,142,142,151,145,141,130,124,94,86,78,91,97,102,114,117,126,122,118,105,84,75,78,105,120,134,127,138,135,138,125,111,94,79
753890,347,"Holland, MI",msa,MI,75,85,107,104,139,155,195,177,163,137,110,87,77,73,89,110,138,156,168,180,179,158,132,99,80,66,84,112,142,167,172,169,147,125,108,82,83,83,121,146,152,139,124,127,134,125,110,80,58,57,69,91,117,129,142,141,132,126,106,91,67
394810,348,"Lumberton, NC",msa,NC,35,41,41,40,33,43,47,48,44,41,36,35,36,48,48,46,44,49,54,53,51,49,45,39,41,42,48,50,61,69,69,59,50,47,43,37,33,29,34,40,51,51,48,45,46,42,37,38,41,49,49,52,51,46,40,39,39,42,39,33,34
394778,349,"Lawrence, KS",msa,KS,88,102,141,150,156,143,147,142,136,131,108,89,72,71,105,143,171,175,168,164,154,138,122,92,71,73,101,129,161,174,176,150,132,107,92,63,55,55,76,108,128,138,120,105,97,98,98,74,56,52,89,124,149,152,140,127,108,107,89,67,49
394635,350,"Goldsboro, NC",msa,NC,81,87,107,100,95,91,99,111,108,117,110,99,89,92,112,122,135,141,146,145,140,129,117,105,98,97,108,113,125,138,145,139,125,123,105,83,65,68,74,81,86,88,87,93,95,98,90,82,74,70,79,93,102,107,104,107,102,106,92,79,65
395213,351,"Watertown, NY",msa,NY,79,79,90,87,106,150,189,197,165,138,114,90,85,90,120,153,194,236,249,247,213,189,153,117,94,82,106,132,172,201,210,212,184,155,113,78,63,58,83,111,142,149,140,132,124,117,97,70,58,59,82,95,113,121,132,127,118,100,86,65,57
395089,352,"Sheboygan, WI",msa,WI,77,73,91,91,102,110,130,131,121,107,94,80,69,66,78,100,134,163,168,164,152,143,121,92,76,66,79,94,122,138,141,128,116,96,84,58,49,45,56,73,85,102,105,108,100,96,89,72,60,54,64,79,106,118,124,118,112,109,94,78,67
395217,353,"Weirton, WV",msa,OH,68,74,86,80,88,98,116,119,119,120,112,91,75,59,82,84,104,105,124,131,135,136,122,107,84,75,84,96,112,119,119,129,119,138,120,109,67,61,86,168,183,171,118,110,108,97,94,84,75,76,77,83,90,102,105,102,94,99,88,74,58
394867,354,"Missoula, MT",msa,MT,89,102,142,149,189,200,224,208,192,161,122,86,90,111,175,222,259,279,279,287,244,212,159,124,95,98,129,181,250,293,289,260,220,193,147,106,81,83,124,175,197,190,160,150,144,124,93,61,54,62,90,124,165,171,167,142,138,121,101,71,59
395237,355,"Wooster, OH",msa,OH,61,56,74,77,87,91,106,119,118,114,103,82,70,56,67,79,99,116,131,134,128,114,100,79,59,50,79,108,130,134,124,118,112,111,97,72,55,59,66,81,83,95,94,96,87,86,80,64,49,44,61,78,91,92,95,92,91,89,82,68,53
394407,356,"Bozeman, MT",msa,MT,90,117,156,170,198,226,250,240,202,168,132,104,86,96,131,175,213,255,270,276,246,211,152,106,89,94,125,167,219,260,263,239,188,145,103,66,59,63,97,120,168,200,213,200,161,129,94,78,79,92,125,165,205,230,230,213,182,147,108,77,74
394333,357,"Anniston, AL",msa,AL,87,99,110,105,100,102,119,120,115,104,98,97,109,122,139,147,162,179,191,190,181,168,153,137,124,129,147,158,172,181,188,183,165,147,122,101,100,101,113,121,123,121,112,117,111,106,92,84,78,82,92,102,117,120,126,121,114,109,95,87,79
394374,358,"Beckley, WV",msa,WV,71,76,88,89,93,101,115,121,119,108,91,74,71,80,100,110,135,149,155,141,125,115,109,96,77,76,87,105,120,128,132,133,126,120,102,87,75,72,83,95,96,104,103,101,89,87,90,78,65,65,77,88,92,93,97,97,101,92,81,58,48
395225,359,"Williamsport, PA",msa,PA,66,60,71,69,79,92,113,112,104,96,85,66,63,65,93,108,146,169,184,175,156,136,118,104,98,86,100,116,143,161,170,171,154,145,120,92,67,61,82,100,103,91,81,85,86,81,67,53,41,46,60,71,76,83,86,87,82,82,73,58,50
394423,360,"Brunswick, GA",msa,GA,163,187,221,193,182,204,239,257,226,204,171,152,156,164,198,219,236,237,234,229,215,195,183,162,154,161,193,204,212,213,211,195,176,159,138,115,104,114,143,158,171,169,173,166,157,158,149,136,132,138,160,168,176,177,176,180,168,158,149,137,146
753872,361,"California, MD",msa,MD,103,119,163,160,163,154,167,169,172,182,172,149,128,121,144,161,192,206,214,217,192,171,141,123,111,112,138,164,188,192,186,169,147,127,102,79,75,77,103,111,123,125,124,122,108,99,88,81,78,79,91,110,133,135,128,113,108,103,90,77,62
395173,361,"Twin Falls, ID",msa,ID,114,128,160,169,165,169,179,195,190,191,164,132,107,104,118,130,147,173,196,212,209,183,154,121,107,104,121,148,183,202,212,193,171,144,126,100,89,86,105,109,122,130,137,140,133,129,110,88,76,84,105,120,148,160,168,150,137,123,109,89,89
394495,363,"Cookeville, TN",msa,TN,88,94,112,117,120,127,137,148,131,134,116,110,113,117,144,156,197,212,233,226,231,206,186,151,131,134,166,195,208,207,197,198,181,186,155,129,107,108,133,145,153,134,111,106,107,111,102,84,70,68,88,107,116,119,126,128,129,121,111,92,89
394893,364,"Muncie, IN",msa,IN,78,72,94,93,104,108,126,137,156,163,151,117,102,94,112,119,155,189,209,213,195,178,160,132,111,89,107,137,181,199,194,183,169,261,242,210,90,82,97,121,136,144,141,150,144,137,115,108,93,93,103,112,126,129,140,141,135,134,121,103,90
394857,365,"Michigan City, IN",msa,IN,81,78,84,90,103,117,140,149,145,132,115,97,92,89,112,128,164,187,212,232,230,220,184,150,115,102,120,139,171,192,204,195,180,165,141,107,92,87,107,115,130,137,131,124,118,122,121,101,85,76,90,104,113,112,118,130,128,116,93,80,77
395039,366,"Roseburg, OR",msa,OR,94,97,124,129,142,144,164,167,159,142,117,106,99,104,113,127,151,165,172,182,183,168,143,112,110,109,135,152,171,178,157,147,132,127,105,85,76,78,81,101,120,141,142,137,125,113,96,78,71,77,92,120,142,163,158,146,124,108,98,83,81
394788,367,"Lewiston, ME",msa,ME,70,63,80,86,104,112,139,152,158,144,122,95,77,67,77,102,127,149,154,164,157,141,118,96,78,62,66,92,120,145,147,148,136,119,94,67,50,44,47,61,80,98,103,118,122,119,102,79,69,64,66,72,85,104,118,117,110,101,86,66,53
394804,368,"Longview, WA",msa,WA,91,95,116,118,135,140,166,179,172,159,130,108,97,100,123,140,162,175,186,180,187,173,157,116,105,112,148,173,197,210,212,200,169,139,107,82,68,72,84,99,118,130,139,137,135,121,107,82,75,78,96,117,138,151,154,148,133,124,101,85,74
394932,369,"Ogdensburg, NY",msa,NY,54,58,65,61,70,111,133,143,117,99,73,53,48,53,66,90,120,140,140,125,112,107,94,76,53,49,61,85,113,133,140,139,119,104,77,57,47,43,52,64,92,112,122,113,105,93,75,51,36,35,53,72,100,110,118,106,102,86,76,53,44
