RegionID,SizeRank,RegionName,RegionType,StateName,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
394671,255,"Hattiesburg, MS",msa,MS,632,628,645,635,631,606,592,566,536,504,467,433,417,413,434,443,456,447,453,481,507,518,483,451,405,372,370,373,408,432,468,493,498,492,471,448,435,417,435,444,453,451,456,466,464,459,462,463,472,476,490,511,529,543,548,559,567,564,552,533,524
394944,257,"Oshkosh, WI",msa,WI,713,635,653,695,753,783,815,838,831,796,717,616,514,445,443,495,574,654,710,737,736,728,674,592,484,415,385,398,447,522,590,615,592,561,514,454,371,320,318,365,418,459,474,489,507,528,511,451,382,345,362,415,482,528,536,538,530,537,517,480,429
394555,258,"Eau Claire, WI",msa,WI,657,604,631,703,781,839,855,865,855,831,752,641,535,466,474,522,623,679,713,703,681,652,601,519,426,352,350,397,481,626,748,814,777,729,673,604,525,477,475,504,566,623,672,698,706,706,665,604,534,451,429,441,513,559,583,604,611,611,574,517,450
394651,259,"Greenville, NC",msa,NC,406,402,410,409,415,410,417,407,403,385,356,323,291,281,282,315,350,371,373,388,401,401,370,317,257,216,217,256,294,325,329,337,330,312,282,257,253,244,244,235,240,238,243,261,266,276,270,268,257,255,270,285,304,326,342,356,362,371,376,374,369
394428,260,"Burlington, NC",msa,NC,346,337,338,329,321,317,315,327,341,371,365,346,298,268,249,259,283,311,339,360,373,374,367,342,307,268,263,279,297,324,361,408,414,385,361,350,354,338,349,355,378,382,383,381,382,399,408,401,372,340,316,307,323,350,373,397,413,429,432,419,406
395210,261,"Waterloo, IA",msa,IA,752,722,740,748,761,755,755,739,723,718,701,647,587,535,539,557,614,675,737,799,820,813,757,682,601,525,506,527,584,646,691,716,705,680,641,580,523,482,495,519,521,505,474,475,459,460,438,408,369,349,356,373,386,408,442,486,515,534,533,503,462
394480,262,"Coeur d'Alene, ID",msa,ID,793,748,782,844,974,1080,1155,1125,1011,846,652,462,347,327,,572,693,757,852,921,942,899,777,610,457,382,415,513,676,880,1096,1237,1254,1179,1039,885,753,693,743,868,1026,1149,1229,1290,1289,1241,1117,983,840,756,758,852,997,1134,1224,1275,1284,1254,1161,1026,905
394553,263,"East Stroudsburg, PA",msa,PA,1587,1484,1425,1313,1270,1315,1388,1382,1308,1227,1134,997,902,784,754,760,872,971,1080,1171,1208,1180,1070,926,799,696,692,730,854,984,1125,1197,1218,1187,1121,1030,941,882,867,869,911,956,997,1034,1068,1091,1083,1029,974,926,929,966,1043,1137,1226,1276,1305,1301,1250,1150,1042
395007,264,"Pueblo, CO",msa,CO,627,623,658,668,709,727,757,757,781,754,710,617,578,511,515,520,547,549,577,646,699,735,734,701,658,602,585,579,622,689,781,851,893,929,937,929,882,853,847,839,838,846,858,891,906,918,903,871,848,842,867,903,952,989,1027,1081,1139,1189,1178,1136,1083
394392,265,"Blacksburg, VA",msa,VA,500,492,532,547,541,506,488,476,463,437,402,351,308,270,275,306,356,392,412,428,430,415,362,313,265,258,271,302,347,395,439,448,435,410,386,352,315,289,288,306,309,319,312,321,309,313,304,284,246,231,248,277,308,325,347,353,357,358,348,323,285
395215,266,"Wausau, WI",msa,WI,790,736,750,794,848,891,933,948,930,889,816,719,639,601,645,718,838,967,1088,1130,1123,1069,996,854,699,585,564,612,723,853,939,971,941,908,818,706,581,507,491,515,548,569,583,591,577,552,502,435,368,325,329,343,384,422,459,482,502,519,487,423,349
394731,267,"Kahului, HI",msa,HI,1276,1267,1270,1234,1211,1200,1244,1307,1359,1358,1321,1275,1260,1214,1134,991,869,767,,648,608,591,582,569,573,573,594,582,576,586,613,644,630,609,591,601,629,639,648,635,628,619,600,578,551,557,591,651,715,763,824,871,960,1027,1104,1145,1171,1169,1158,1171,1219
394720,268,"Janesville, WI",msa,WI,599,558,567,577,587,602,615,636,638,649,627,577,504,442,411,430,503,594,664,703,711,693,633,552,462,385,366,380,437,493,537,542,514,493,469,425,364,307,298,312,360,403,441,462,468,483,477,442,386,352,353,371,408,448,487,501,514,517,507,465,410
395170,269,"Tupelo, MS",msa,MS,562,542,551,536,526,495,484,469,450,410,367,339,344,354,385,391,403,414,444,478,500,509,512,490,468,424,420,420,460,497,550,607,637,654,641,628,607,583,583,589,591,580,547,527,507,505,506,495,485,475,483,480,479,473,474,481,491,505,509,497,477
394393,270,"Bloomington, IN",msa,IN,580,573,622,659,695,719,735,716,674,630,584,524,477,399,380,379,441,495,538,587,596,592,552,495,445,394,405,431,497,547,604,629,637,631,608,560,500,453,448,468,507,523,511,527,541,560,536,498,454,432,460,517,597,653,678,680,686,692,672,619,560
394930,271,"Odessa, TX",msa,TX,498,509,536,556,581,607,630,653,665,666,669,674,700,711,735,740,738,727,720,726,721,727,706,683,644,609,581,548,542,557,597,626,634,625,605,572,547,519,508,486,472,467,464,458,442,439,440,424,399,380,377,371,372,384,405,422,421,411,392,370,363
394710,272,"Jackson, MI",msa,MI,657,616,593,551,550,572,601,588,566,566,547,506,458,406,383,373,407,439,552,680,816,840,796,677,573,489,474,488,528,572,612,641,592,541,478,448,400,345,323,320,350,383,404,427,434,449,438,423,398,375,367,369,400,432,464,486,517,544,548,519,481
395125,273,"State College, PA",msa,PA,345,333,347,347,368,395,430,437,416,387,335,281,245,220,222,235,263,280,323,333,335,305,279,239,194,170,200,226,260,268,273,271,259,246,225,195,171,159,181,208,227,226,217,214,211,219,222,208,184,170,190,218,243,254,256,258,263,262,244,215,190
395079,274,"Sebastian, FL",msa,FL,2126,2201,2312,2277,2223,2162,2161,2133,2052,1831,1608,1395,1385,1334,1286,1146,1036,923,866,851,849,833,794,740,704,692,733,765,822,893,990,1068,1092,1106,1114,1152,1240,1330,1444,1455,1417,1321,1240,1215,1214,1268,1336,1417,1564,1775,1963,2036,1993,1958,1908,1849,1792,1756,1792,1826,1962
394814,275,"Madera, CA",msa,CA,607,595,604,617,621,593,562,514,472,446,417,395,362,335,334,338,372,390,421,432,469,472,476,427,399,371,385,393,420,437,475,515,543,565,556,535,496,453,421,394,391,405,414,430,445,480,504,505,489,467,458,460,481,511,546,562,565,559,550,534,533
394523,276,"Decatur, AL",msa,AL,488,481,476,447,439,431,446,438,429,408,387,361,363,326,311,271,285,296,325,349,364,365,365,350,330,308,317,328,358,395,424,437,416,405,382,360,338,327,333,333,333,335,349,368,384,396,407,407,395,391,386,399,410,442,474,492,500,500,495,489,489
394453,277,"Chambersburg, PA",msa,PA,542,526,531,494,482,476,485,462,426,399,370,330,294,271,286,316,350,375,407,420,438,414,380,321,274,250,248,259,284,299,315,326,339,352,343,316,280,250,238,239,251,262,260,263,271,276,274,257,243,227,232,246,272,292,306,316,315,319,317,308,287
395193,278,"Vineland, NJ",msa,NJ,708,684,680,653,627,595,569,549,530,521,501,470,455,429,424,404,402,402,428,477,514,522,503,463,425,384,376,383,411,441,464,480,473,465,438,412,379,349,331,317,311,311,316,337,347,367,365,367,352,344,343,352,357,365,372,389,394,400,398,384,370
394703,279,"Idaho Falls, ID",msa,ID,526,485,514,563,624,651,661,626,555,473,389,323,287,271,293,313,349,376,417,458,494,506,468,394,310,260,264,312,411,534,647,731,745,725,659,585,525,470,450,442,474,519,561,588,616,600,576,511,468,421,409,437,498,558,594,623,638,643,606,550,506
394639,280,"Grand Junction, CO",msa,CO,1045,971,970,979,1027,1059,1086,1064,1014,887,738,570,532,518,566,565,594,622,680,752,802,834,777,675,557,489,502,556,642,723,794,864,906,919,879,820,770,746,743,743,752,750,754,759,759,756,737,711,686,669,681,683,713,742,783,815,851,878,870,821,783
394563,281,"Elizabethtown, KY",msa,KY,578,543,545,523,501,461,435,415,414,412,404,382,379,370,389,405,445,473,519,571,621,649,633,583,522,480,463,450,456,501,562,629,658,662,646,611,587,562,573,572,552,513,480,479,476,474,459,434,402,375,378,395,422,444,480,515,534,539,541,541,541
394917,282,"Niles, MI",msa,MI,999,907,880,858,902,1012,1165,1220,1178,1075,949,793,674,602,604,639,705,772,839,889,914,906,856,736,602,489,479,518,596,682,755,808,772,716,623,555,493,451,444,457,475,501,523,547,557,560,541,498,443,405,401,412,465,519,576,614,641,656,643,590,531
394873,283,"Monroe, MI",msa,MI,533,502,485,427,434,461,515,512,502,489,462,407,369,327,330,322,351,397,466,546,574,562,499,423,366,320,306,302,329,367,416,463,474,455,406,360,317,284,272,268,277,293,315,335,353,360,370,360,344,319,309,307,313,341,374,408,410,411,394,368,328
395066,284,"Santa Fe, NM",msa,NM,842,789,780,776,810,836,874,904,905,876,783,694,629,597,585,586,602,620,658,703,726,693,612,517,435,380,371,389,440,509,581,625,632,620,601,569,534,506,504,510,529,548,581,621,660,683,692,676,645,610,611,655,736,812,876,924,969,990,976,925,867
394493,285,"Concord, NH",msa,NH,522,466,477,503,542,569,617,632,626,544,431,301,239,203,212,233,287,350,394,417,400,377,322,254,187,153,170,214,269,316,348,364,348,329,301,256,208,161,149,161,194,239,265,278,261,254,239,217,182,159,159,183,231,283,319,332,342,350,329,276,222
394314,286,"Alexandria, LA",msa,LA,595,576,585,576,557,524,510,495,470,425,400,384,380,354,349,341,348,348,359,366,361,352,340,325,321,311,317,323,346,374,392,413,413,412,396,379,382,387,412,425,439,436,424,417,413,411,401,393,384,383,382,386,397,421,445,465,471,466,442,414,402
395163,287,"Traverse City, MI",msa,MI,1454,1319,1249,1207,1252,1360,1480,1545,1511,1334,1091,839,793,737,739,699,786,880,973,1037,1087,1085,990,823,681,581,568,583,680,814,959,1050,1056,1006,901,808,737,684,672,691,756,832,883,937,959,944,872,765,670,603,591,635,711,789,865,944,982,972,891,794,686
394359,288,"Bangor, ME",msa,ME,826,757,730,717,729,745,772,772,762,701,624,529,470,412,386,378,429,523,595,647,638,620,564,485,401,331,307,321,374,457,529,577,565,535,482,425,369,317,296,293,311,347,384,428,442,451,434,407,381,350,339,349,391,450,502,545,567,580,564,517,452
394685,289,"Homosassa Springs, FL",msa,FL,1468,1477,1487,1411,1333,1231,1150,1048,971,949,950,954,935,875,826,775,778,790,813,841,859,906,904,895,852,831,836,836,876,930,1001,1071,1102,1153,1184,1226,1264,1283,1307,1280,1251,1207,1175,1156,1153,1190,1252,1298,1359,1420,1514,1556,1585,1605,1645,1627,1593,1529,1510,1496,1537
394662,290,"Hanford, CA",msa,CA,225,225,229,230,217,186,157,134,137,148,159,152,143,135,139,142,145,143,145,158,180,189,190,172,162,149,151,157,167,188,208,236,243,239,226,213,205,193,180,162,156,169,178,194,202,209,202,184,184,196,208,218,222,226,225,225,224,231,230,236,243
394723,291,"Jefferson City, MO",msa,MO,484,465,471,465,460,448,436,418,404,383,351,313,299,292,339,391,471,512,576,623,671,725,707,650,543,479,474,500,565,658,726,766,725,684,634,584,525,483,479,485,480,455,421,401,381,379,362,330,288,267,273,281,292,303,332,363,383,394,386,364,333
394598,292,"Florence, AL",msa,AL,823,813,798,763,728,676,639,605,586,559,520,474,454,432,438,423,444,467,499,525,544,542,527,489,462,444,451,472,499,539,569,595,591,596,586,586,564,533,515,509,523,530,536,539,543,555,549,527,499,497,516,551,586,617,635,664,701,737,750,733,722
394537,293,"Dothan, AL",msa,AL,692,692,706,690,669,639,619,603,566,534,495,471,449,432,426,406,401,406,424,451,458,455,427,402,382,365,357,354,363,380,396,421,426,427,409,393,378,365,363,372,398,423,437,475,505,540,527,515,512,536,563,567,563,571,606,638,651,651,636,629,613
394802,294,"London, KY",msa,KY,454,432,417,387,361,341,335,328,316,305,294,275,265,253,258,249,258,275,311,348,363,369,358,338,308,289,296,309,340,389,441,478,484,478,453,419,387,375,373,374,368,372,378,387,381,379,369,355,336,333,346,366,368,374,373,384,383,387,377,369,354
394306,295,"Albany, GA",msa,GA,654,644,651,654,639,610,577,539,517,497,465,430,407,396,401,394,393,388,398,430,441,441,429,417,393,354,340,351,363,383,386,403,396,391,371,343,321,308,309,300,293,282,290,311,325,329,318,310,301,329,360,391,398,436,466,484,476,482,481,469,457
845167,296,"Ottawa, IL",msa,IL,782,745,727,707,692,687,687,670,639,611,562,515,476,443,430,410,427,437,464,499,533,567,557,520,449,385,366,379,412,432,453,482,499,496,469,426,389,358,351,348,357,362,366,373,378,392,398,384,359,340,346,353,356,355,362,368,381,394,396,388,362
395102,297,"Sioux City, IA",msa,IA,583,588,586,563,537,552,575,574,552,527,493,437,396,368,388,415,464,500,533,547,557,552,515,440,368,317,310,311,344,382,423,448,448,454,441,425,403,390,388,386,381,373,354,357,366,387,381,363,329,307,318,371,405,414,392,392,396,391,373,343,315
395223,298,"Wichita Falls, TX",msa,TX,562,559,565,559,548,534,549,555,558,530,487,436,409,395,425,459,529,573,637,682,719,719,686,636,593,557,561,561,587,630,694,758,796,809,799,764,734,702,708,717,725,716,691,684,673,680,669,661,654,673,697,731,763,788,807,825,841,843,814,778,753
395152,299,"Texarkana, TX",msa,TX,573,553,542,527,512,495,493,482,455,416,411,411,410,372,368,387,408,420,440,467,496,497,489,474,449,425,409,415,454,492,534,554,575,587,586,566,549,535,537,543,574,564,542,511,520,537,530,517,498,498,511,525,533,537,553,570,590,593,595,586,581
395182,300,"Valdosta, GA",msa,GA,717,695,697,684,680,656,635,604,585,560,510,455,420,420,442,449,473,499,537,557,559,548,521,477,448,416,421,425,463,505,549,572,564,546,522,490,461,435,439,447,471,478,467,458,446,441,429,419,422,420,440,461,490,508,538,593,602,569,501,462,443
394800,301,"Logan, UT",msa,UT,364,338,334,342,362,372,363,323,290,257,229,185,212,245,309,317,351,385,429,457,457,431,377,321,284,283,306,354,442,546,651,713,749,726,671,600,540,505,506,506,523,530,554,565,565,557,546,516,484,451,453,479,515,541,558,586,605,610,585,548,516
394595,302,"Flagstaff, AZ",msa,AZ,687,618,609,653,730,780,775,714,624,521,423,339,292,269,283,316,389,449,503,509,497,453,387,325,279,270,284,336,427,543,634,674,653,604,530,458,392,349,331,363,432,523,582,615,612,592,544,487,429,389,402,452,545,637,699,725,737,741,722,672,641
395036,303,"Rocky Mount, NC",msa,NC,421,405,407,389,377,355,328,295,277,272,265,260,256,243,245,230,235,238,271,301,306,298,288,269,240,210,204,209,235,259,287,299,311,324,326,318,298,290,287,282,276,265,260,255,257,271,288,296,305,316,337,339,340,343,347,361,376,391,396,384,377
395000,304,"Pottsville, PA",msa,PA,462,422,397,360,361,376,397,396,385,385,369,335,300,265,258,262,282,306,330,366,375,373,351,335,323,311,310,310,332,366,409,449,453,441,404,366,345,333,336,329,319,315,314,330,352,376,386,365,347,320,320,319,341,360,387,406,425,433,427,405,383
394515,305,"Dalton, GA",msa,GA,535,523,533,517,498,445,398,349,323,307,307,296,291,276,268,263,260,270,293,327,351,365,361,352,333,324,326,324,339,372,410,443,462,472,461,422,381,333,308,282,268,267,281,300,302,314,314,316,308,307,306,314,326,351,365,368,360,357,363,361,355
394783,306,"Lebanon, PA",msa,PA,336,310,297,271,272,293,318,326,320,322,286,236,191,177,174,187,212,244,271,289,291,276,252,217,185,153,154,168,197,213,230,238,238,228,209,176,146,133,147,161,177,184,192,189,190,186,178,158,151,156,176,191,205,210,224,229,233,233,229,220,205
394880,307,"Morristown, TN",msa,TN,493,474,473,461,453,434,432,414,392,355,333,316,320,332,367,392,404,413,447,509,572,608,602,553,488,438,436,463,503,538,580,614,615,595,580,563,543,529,539,556,549,534,514,494,471,450,435,416,395,387,407,433,469,503,539,576,607,625,622,591,559
395232,308,"Winchester, VA",msa,VA,598,575,602,622,635,609,556,495,456,438,407,344,291,259,280,316,364,410,455,498,505,489,445,390,322,280,289,327,376,416,462,494,500,488,458,416,373,339,333,334,346,362,360,358,348,358,360,333,300,276,295,327,372,398,423,434,441,428,406,359,321
395221,309,"Wheeling, WV",msa,OH,560,534,529,519,521,527,539,552,555,554,532,496,475,425,405,377,399,408,431,452,461,465,442,423,380,343,341,340,365,371,398,415,427,430,415,382,350,335,333,341,344,354,355,360,357,363,354,336,313,307,330,346,361,370,384,406,427,453,458,439,404
394879,310,"Morgantown, WV",msa,WV,773,751,779,796,801,801,807,810,782,732,660,582,544,518,546,583,631,645,643,627,611,587,565,521,463,404,394,424,476,505,514,516,508,495,467,434,398,337,295,277,295,310,305,301,302,305,299,275,249,234,245,271,297,311,310,307,296,294,287,267,240
394756,311,"La Crosse, WI",msa,WI,411,372,378,375,395,395,426,422,408,363,317,266,234,226,265,314,383,470,515,534,512,515,486,421,338,278,275,306,361,406,445,470,470,456,416,348,286,242,257,271,285,279,268,259,244,244,236,228,200,177,180,199,226,236,252,272,287,291,279,250,225
394900,312,"Napa, CA",msa,CA,413,385,408,452,484,513,541,526,493,456,434,389,349,320,336,356,383,393,405,405,399,389,353,293,233,217,245,280,308,315,325,331,343,348,337,299,259,231,236,251,280,310,332,338,353,362,359,316,269,240,252,291,333,366,396,419,442,449,443,399,347
395013,313,"Rapid City, SD",msa,SD,605,578,596,616,659,673,663,598,530,455,386,318,277,235,241,266,327,375,417,449,462,442,397,321,259,221,223,249,279,331,377,423,428,413,369,327,298,276,273,284,306,338,356,379,388,394,386,352,330,329,353,371,389,414,442,470,482,488,472,442,410
395139,314,"Sumter, SC",msa,SC,454,437,428,422,424,416,386,349,312,288,269,252,273,306,358,385,393,392,396,410,416,407,387,368,355,341,336,335,358,382,416,445,460,472,465,465,458,443,431,402,378,349,336,334,324,322,322,324,327,325,335,336,355,370,393,398,396,390,391,401,412
394577,315,"Eureka, CA",msa,CA,545,500,487,474,488,486,489,467,432,383,338,295,277,251,259,273,303,323,332,329,314,297,277,259,247,248,271,288,320,356,408,440,453,450,437,408,377,355,342,339,354,389,427,449,455,458,447,421,394,378,382,387,422,469,515,533,529,518,487,445,412
395117,316,"Springfield, OH",msa,OH,439,401,373,342,330,302,297,287,292,301,299,285,257,217,200,190,209,241,298,365,392,391,360,327,286,238,225,217,234,259,299,342,355,356,334,314,290,265,249,233,224,225,244,272,287,298,306,299,291,263,255,236,254,272,305,329,360,399,414,406,381
394668,317,"Harrisonburg, VA",msa,VA,340,313,320,333,350,360,368,365,333,308,279,259,244,218,223,222,246,252,267,279,282,269,249,214,187,167,199,223,248,248,247,251,243,236,212,190,175,162,161,160,162,159,165,188,214,228,229,216,198,177,172,184,207,224,222,214,208,206,195,181,171
394368,318,"Battle Creek, MI",msa,MI,453,421,413,376,380,406,435,430,406,395,376,346,323,298,284,276,289,324,376,435,464,461,420,359,308,272,279,295,341,382,429,459,467,462,433,392,346,304,289,286,295,301,317,338,357,359,355,335,309,298,297,304,307,325,349,376,405,422,418,390,365
395094,319,"Sherman, TX",msa,TX,797,773,790,793,812,814,827,813,771,715,642,577,526,492,498,508,532,546,586,622,645,632,591,547,518,498,496,470,501,549,623,661,675,677,667,635,609,579,585,624,695,776,838,878,900,896,893,880,867,869,904,961,1022,1081,1112,1138,1146,1166,1151,1100,1058
394821,320,"Manhattan, KS",msa,KS,732,713,729,733,741,716,694,658,613,564,507,457,429,406,429,453,486,503,504,516,519,506,460,388,332,295,296,317,354,388,411,418,408,384,363,343,335,340,365,393,416,428,431,429,418,410,404,390,372,359,362,375,388,409,429,441,429,415,390,363,329
394442,321,"Carbondale, IL",msa,IL,504,458,452,439,441,439,431,410,385,369,343,312,349,403,506,551,614,649,693,730,762,775,768,736,731,719,745,716,701,682,709,742,752,758,737,699,651,599,577,563,555,539,514,502,496,485,474,460,466,488,514,532,532,540,547,558,558,545,536,521,510
394727,322,"Johnstown, PA",msa,PA,577,542,523,483,467,468,487,484,450,414,371,330,295,261,260,260,273,290,320,356,360,355,330,299,265,238,233,231,248,279,314,342,335,322,294,276,256,239,236,238,254,272,297,316,323,320,302,279,250,231,232,240,260,265,273,287,301,315,302,280,253
394728,323,"Jonesboro, AR",msa,AR,684,712,727,715,682,669,658,641,609,575,540,502,477,436,421,408,420,445,491,523,538,516,494,455,417,395,390,410,443,482,526,555,571,573,579,567,555,544,545,549,551,547,541,552,584,619,633,620,599,580,581,593,615,624,645,672,691,692,669,661,660
394390,324,"Bismarck, ND",msa,ND,731,665,657,660,701,716,720,691,656,609,535,464,421,396,408,466,513,550,533,548,537,539,508,456,384,342,333,337,358,392,433,470,483,476,438,381,340,315,314,321,332,358,388,417,431,425,399,361,327,306,298,308,331,364,390,411,422,424,400,364,315
394661,325,"Hammond, LA",msa,LA,574,563,549,522,495,466,449,428,411,391,372,346,325,304,304,305,300,297,294,312,296,287,267,255,243,230,245,268,289,318,333,363,365,368,355,345,340,340,361,360,370,381,383,384,368,373,368,357,353,353,360,369,385,405,419,435,442,449,449,446,439
394983,326,"Pittsfield, MA",msa,MA,944,858,830,821,870,916,969,966,925,871,769,653,543,466,438,436,473,533,590,635,651,653,620,541,451,366,337,336,376,435,493,527,523,511,474,418,351,311,301,329,375,429,463,489,490,491,475,452,412,366,339,340,378,435,495,541,581,600,587,537,458
